math,science,english,interest,career_goal,recommendation
80,70,99,Design,Creative Director,Content Creation Fundamentals
56,42,89,Technology,Software Developer,Programming Logic & Algorithms
74,49,53,Design,Software Developer,Data Structures & Algorithms
70,97,41,Technology,Project Manager,Critical Thinking & Problem Solving
44,84,86,Communication,Data Analyst,Power BI for Beginners
89,56,63,Logic,UI/UX Designer,Usability Testing Basics
64,89,100,Arts,Project Manager,Leadership & Team Communication
56,85,92,Arts,Software Developer,Introduction to Java
66,99,70,Communication,UI/UX Designer,Figma Mastery for Beginners
74,63,77,Technology,UI/UX Designer,Prototyping for Beginners
78,97,94,Arts,Creative Director,Marketing Psychology
66,70,68,Communication,Data Analyst,Introduction to Statistics
54,88,81,Logic,Project Manager,Leadership & Team Communication
76,59,42,Design,Software Developer,Git & Version Control
86,56,96,Logic,UI/UX Designer,Visual Design & Typography
56,84,82,Design,Software Developer,Data Structures & Algorithms
61,83,64,Technology,Software Developer,Data Structures & Algorithms
43,90,81,Design,Creative Director,Content Creation Fundamentals
97,93,88,Design,Data Analyst,SQL for Data Analysis
43,56,53,Communication,UI/UX Designer,Usability Testing Basics
51,50,63,Design,Project Manager,Stakeholder Management
50,60,56,Logic,Software Developer,Web Development Fundamentals
48,91,40,Logic,UI/UX Designer,Figma Mastery for Beginners
78,70,93,Logic,Data Analyst,Intermediate Python for Data Science
65,51,96,Technology,UI/UX Designer,UX Copywriting Fundamentals
69,67,95,Arts,Creative Director,Art Direction Essentials
62,53,82,Technology,Data Analyst,Introduction to Statistics
75,96,98,Design,Project Manager,Critical Thinking & Problem Solving
86,50,52,Logic,UI/UX Designer,UX Copywriting Fundamentals
56,62,57,Logic,Creative Director,Social Media Creative Strategy
91,44,91,Communication,Project Manager,Leadership & Team Communication
42,52,80,Design,UI/UX Designer,Design Thinking Foundations
79,50,60,Logic,Software Developer,Web Development Fundamentals
66,86,73,Design,Creative Director,Art Direction Essentials
54,95,72,Design,Data Analyst,Intermediate Python for Data Science
79,62,45,Technology,Project Manager,Critical Thinking & Problem Solving
67,63,85,Technology,Data Analyst,Intermediate Python for Data Science
98,61,49,Arts,Software Developer,Object-Oriented Programming
87,40,62,Design,Data Analyst,Machine Learning Basics
95,98,82,Logic,Creative Director,Social Media Creative Strategy
71,41,67,Logic,Creative Director,Creative Strategy & Branding
54,67,64,Technology,UI/UX Designer,Introduction to UI/UX Design
42,57,61,Communication,Data Analyst,Excel for Data Analytics
67,45,96,Technology,Software Developer,Introduction to Java
91,63,88,Logic,Project Manager,Project Management Essentials
76,71,75,Communication,Data Analyst,Intermediate Python for Data Science
60,57,64,Design,UI/UX Designer,UX Copywriting Fundamentals
65,84,48,Design,Project Manager,Risk Management for Projects
41,60,86,Technology,Software Developer,Data Structures & Algorithms
69,76,93,Logic,Creative Director,Creative Strategy & Branding
53,42,91,Arts,Data Analyst,SQL for Data Analysis
73,100,67,Design,Software Developer,Introduction to Python
68,85,55,Design,Creative Director,Art Direction Essentials
40,56,44,Logic,UI/UX Designer,Introduction to UI/UX Design
40,100,55,Arts,Creative Director,Content Creation Fundamentals
56,52,50,Communication,Project Manager,Agile & Scrum Foundations
96,82,54,Design,Creative Director,Content Creation Fundamentals
80,57,74,Design,UI/UX Designer,User Research & Personas
41,63,64,Communication,Data Analyst,Power BI for Beginners
79,53,57,Design,Software Developer,Web Development Fundamentals
96,93,98,Logic,Software Developer,Web Development Fundamentals
95,44,71,Communication,UI/UX Designer,Usability Testing Basics
100,89,77,Communication,Project Manager,Agile & Scrum Foundations
69,85,68,Arts,Software Developer,Introduction to Java
72,43,85,Technology,Creative Director,Art Direction Essentials
90,41,58,Logic,Creative Director,Creative Strategy & Branding
44,54,77,Logic,Data Analyst,Introduction to Statistics
43,92,74,Design,Data Analyst,SQL for Data Analysis
52,99,42,Arts,Project Manager,Critical Thinking & Problem Solving
100,56,79,Communication,Creative Director,Marketing Psychology
95,84,47,Logic,Creative Director,Social Media Creative Strategy
68,83,95,Arts,Software Developer,Data Structures & Algorithms
60,74,77,Logic,UI/UX Designer,UX Copywriting Fundamentals
88,100,98,Communication,Creative Director,Social Media Creative Strategy
77,64,48,Design,Software Developer,Introduction to Java
78,48,73,Design,Creative Director,Social Media Creative Strategy
71,96,81,Communication,Project Manager,Risk Management for Projects
88,87,95,Communication,Data Analyst,Fundamentals of Data Analysis
58,72,73,Design,Creative Director,Creative Leadership
58,69,54,Logic,Software Developer,Introduction to Python
67,77,51,Technology,UI/UX Designer,Figma Mastery for Beginners
87,92,49,Technology,Data Analyst,Intermediate Python for Data Science
44,42,52,Communication,Software Developer,Git & Version Control
55,91,65,Logic,Project Manager,Business Documentation Skills
54,86,82,Arts,Creative Director,Creative Leadership
89,89,71,Logic,Software Developer,Data Structures & Algorithms
58,78,88,Communication,Data Analyst,Intermediate Python for Data Science
89,78,54,Arts,Creative Director,Storytelling & Narrative Design
41,44,92,Design,Project Manager,Project Management Essentials
78,56,81,Arts,Data Analyst,Fundamentals of Data Analysis
78,97,98,Design,Software Developer,Git & Version Control
94,84,61,Arts,UI/UX Designer,Figma Mastery for Beginners
100,99,45,Technology,UI/UX Designer,User Research & Personas
42,70,81,Arts,UI/UX Designer,Introduction to UI/UX Design
95,67,59,Logic,Software Developer,Web Development Fundamentals
41,56,84,Communication,UI/UX Designer,Figma Mastery for Beginners
44,43,80,Design,UI/UX Designer,Visual Design & Typography
72,63,65,Design,Software Developer,Object-Oriented Programming
83,45,74,Communication,UI/UX Designer,Prototyping for Beginners
76,52,44,Design,Software Developer,Web Development Fundamentals
43,87,54,Logic,Project Manager,Critical Thinking & Problem Solving
58,77,74,Communication,Creative Director,Content Creation Fundamentals
85,40,67,Arts,Software Developer,Data Structures & Algorithms
95,92,61,Arts,Software Developer,Introduction to Python
44,91,51,Design,Creative Director,Art Direction Essentials
41,87,86,Arts,UI/UX Designer,Prototyping for Beginners
49,51,96,Arts,Project Manager,Time & Resource Management
49,88,86,Design,Creative Director,Creative Leadership
81,72,65,Logic,UI/UX Designer,Usability Testing Basics
83,80,81,Design,Software Developer,Database Fundamentals
82,45,73,Arts,Creative Director,Creative Leadership
60,86,81,Technology,Creative Director,Storytelling & Narrative Design
56,100,99,Logic,Creative Director,Creative Strategy & Branding
54,50,50,Design,Project Manager,Critical Thinking & Problem Solving
41,96,81,Technology,UI/UX Designer,Usability Testing Basics
40,52,90,Arts,Creative Director,Marketing Psychology
75,96,47,Arts,Data Analyst,Power BI for Beginners
68,66,91,Arts,UI/UX Designer,Design Thinking Foundations
74,45,99,Arts,Project Manager,Project Management Essentials
58,92,50,Arts,Project Manager,Agile & Scrum Foundations
89,67,69,Arts,Project Manager,Business Documentation Skills
89,59,85,Communication,Data Analyst,Fundamentals of Data Analysis
52,52,41,Logic,Software Developer,Introduction to Java
87,65,66,Arts,Data Analyst,Introduction to Statistics
76,89,43,Technology,Project Manager,Business Documentation Skills
58,45,71,Arts,Project Manager,Leadership & Team Communication
92,94,53,Design,UI/UX Designer,Figma Mastery for Beginners
71,46,73,Communication,UI/UX Designer,Usability Testing Basics
45,87,69,Logic,Creative Director,Storytelling & Narrative Design
55,70,82,Design,Data Analyst,Excel for Data Analytics
96,73,96,Design,Project Manager,Stakeholder Management
67,47,75,Design,Software Developer,Database Fundamentals
90,48,92,Communication,Data Analyst,Intermediate Python for Data Science
56,96,59,Technology,UI/UX Designer,Design Thinking Foundations
70,62,61,Arts,Project Manager,Project Management Essentials
70,75,68,Technology,UI/UX Designer,Usability Testing Basics
72,57,97,Communication,UI/UX Designer,Usability Testing Basics
53,83,99,Communication,Project Manager,Time & Resource Management
86,50,68,Arts,Software Developer,Programming Logic & Algorithms
100,55,78,Communication,Project Manager,Stakeholder Management
43,42,70,Technology,Project Manager,Project Management Essentials
41,56,67,Design,Creative Director,Storytelling & Narrative Design
98,77,87,Communication,Data Analyst,Data Visualization with Tableau
83,52,81,Logic,Data Analyst,Power BI for Beginners
54,42,66,Logic,Project Manager,Stakeholder Management
76,41,77,Design,Data Analyst,Intermediate Python for Data Science
54,88,76,Logic,Project Manager,Leadership & Team Communication
86,52,72,Design,UI/UX Designer,Visual Design & Typography
71,49,57,Logic,Data Analyst,Excel for Data Analytics
88,45,90,Communication,Creative Director,Social Media Creative Strategy
85,49,73,Technology,Data Analyst,Fundamentals of Data Analysis
88,82,42,Design,UI/UX Designer,Design Thinking Foundations
55,79,93,Design,Software Developer,Git & Version Control
96,73,66,Design,UI/UX Designer,Visual Design & Typography
94,79,54,Technology,Data Analyst,Excel for Data Analytics
96,61,93,Logic,Data Analyst,Data Visualization with Tableau
55,85,73,Technology,Creative Director,Creative Leadership
47,56,93,Logic,Creative Director,Social Media Creative Strategy
65,46,56,Technology,Software Developer,Object-Oriented Programming
87,60,45,Logic,Data Analyst,Machine Learning Basics
100,78,43,Arts,Software Developer,Introduction to Python
41,77,41,Arts,Data Analyst,Machine Learning Basics
48,84,59,Communication,Software Developer,Web Development Fundamentals
48,100,89,Logic,Project Manager,Critical Thinking & Problem Solving
73,89,80,Logic,Software Developer,Database Fundamentals
70,58,52,Design,Data Analyst,Fundamentals of Data Analysis
45,87,83,Technology,Creative Director,Content Creation Fundamentals
86,62,89,Technology,Software Developer,Introduction to Python
47,96,81,Design,Data Analyst,Intermediate Python for Data Science
67,86,83,Design,Data Analyst,Fundamentals of Data Analysis
45,46,68,Technology,Project Manager,Leadership & Team Communication
63,44,70,Logic,UI/UX Designer,Visual Design & Typography
66,75,71,Logic,Project Manager,Agile & Scrum Foundations
82,89,70,Logic,Project Manager,Stakeholder Management
73,44,49,Technology,UI/UX Designer,Figma Mastery for Beginners
97,85,41,Arts,UI/UX Designer,Introduction to UI/UX Design
67,44,74,Logic,Software Developer,Introduction to Java
59,75,64,Design,Software Developer,Database Fundamentals
42,92,99,Arts,UI/UX Designer,User Research & Personas
74,93,72,Technology,UI/UX Designer,UX Copywriting Fundamentals
60,99,71,Arts,Project Manager,Critical Thinking & Problem Solving
76,71,54,Communication,Software Developer,Database Fundamentals
74,79,93,Design,Data Analyst,Machine Learning Basics
85,83,46,Design,Project Manager,Time & Resource Management
84,94,100,Arts,Project Manager,Stakeholder Management
44,80,55,Arts,Creative Director,Creative Leadership
65,86,72,Technology,Project Manager,Time & Resource Management
49,77,76,Technology,Software Developer,Data Structures & Algorithms
56,63,57,Technology,Software Developer,Introduction to Java
95,93,99,Technology,UI/UX Designer,UX Copywriting Fundamentals
98,95,56,Technology,Software Developer,Database Fundamentals
74,54,66,Arts,Data Analyst,Power BI for Beginners
98,56,70,Communication,Creative Director,Content Creation Fundamentals
96,100,69,Technology,Software Developer,Programming Logic & Algorithms
78,45,87,Logic,Software Developer,Data Structures & Algorithms
45,97,67,Technology,Creative Director,Creative Leadership
64,66,76,Arts,Data Analyst,Fundamentals of Data Analysis
97,100,99,Logic,Creative Director,Storytelling & Narrative Design
75,68,54,Logic,Software Developer,Data Structures & Algorithms
86,87,50,Logic,UI/UX Designer,UX Copywriting Fundamentals
86,48,70,Logic,Data Analyst,Excel for Data Analytics
57,75,90,Arts,Creative Director,Marketing Psychology
97,87,49,Design,Software Developer,Git & Version Control
70,54,53,Technology,Creative Director,Social Media Creative Strategy
72,49,83,Arts,Creative Director,Storytelling & Narrative Design
100,52,82,Design,Creative Director,Marketing Psychology
95,84,60,Logic,Software Developer,Programming Logic & Algorithms
76,84,78,Technology,Data Analyst,Introduction to Statistics
49,91,51,Arts,Data Analyst,Excel for Data Analytics
97,47,97,Communication,Software Developer,Object-Oriented Programming
77,100,49,Technology,Project Manager,Agile & Scrum Foundations
75,78,58,Communication,Creative Director,Social Media Creative Strategy
97,90,84,Arts,Creative Director,Visual Design & Typography
84,56,71,Logic,UI/UX Designer,UX Copywriting Fundamentals
99,45,72,Arts,Creative Director,Creative Strategy & Branding
49,82,76,Communication,UI/UX Designer,Introduction to UI/UX Design
65,88,64,Logic,Data Analyst,SQL for Data Analysis
71,64,84,Arts,Software Developer,Git & Version Control
67,56,44,Logic,UI/UX Designer,Introduction to UI/UX Design
52,78,51,Communication,Project Manager,Project Management Essentials
92,100,65,Technology,Project Manager,Critical Thinking & Problem Solving
46,41,79,Arts,Software Developer,Object-Oriented Programming
96,57,67,Communication,UI/UX Designer,Figma Mastery for Beginners
57,81,52,Arts,UI/UX Designer,Visual Design & Typography
57,92,78,Logic,Data Analyst,Fundamentals of Data Analysis
66,76,63,Arts,UI/UX Designer,Figma Mastery for Beginners
83,86,58,Technology,Data Analyst,Data Visualization with Tableau
63,51,74,Arts,Data Analyst,Excel for Data Analytics
